reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d2a721a1-6285-4f89-b56e-9c1b2f353492,widiyono yono,https://play-lh.googleusercontent.com/a-/ALV-UjUvdWYwYXGih8lFPykh3NK_fbos8vcXcCfI4FX2St9wUeBTv9oz,Sangar memuaskan,5,0,4.1.977.1,2024-09-07 13:47:06,,,4.1.977.1
426edcd2-511c-42e4-8977-ec96ba59c7e5,Horisworo Adhi,https://play-lh.googleusercontent.com/a-/ALV-UjXJaf13zm9T8cU2H4hTA6kew2-IxZOkNHD-14Wuj94eE-kzQ1goXg,Bagus informatif,5,0,,2024-09-07 11:35:14,,,
ef07fe0c-9e13-4531-8232-29bbd4b1184a,Suhendris Borneo,https://play-lh.googleusercontent.com/a-/ALV-UjW14ikNoOxvljOUOR5n1wNe1cfQJ-BALMteMqBRA2xSzr1RbaXgzQ,Oke,5,0,4.1.714,2024-09-07 09:32:47,,,4.1.714
c04f2ad8-922d-4cc8-91a4-64e8d28d8e4b,Hadi Sutarno,https://play-lh.googleusercontent.com/a-/ALV-UjUHbsZHRXZYen8J9BFE0FNujM18C_YTsUJGrSiHxYlmyExe9MI,Good,5,0,4.1.979,2024-09-07 08:41:43,,,4.1.979
dba25582-b552-40fa-aec2-395d60ff6a91,Fauzi Octora,https://play-lh.googleusercontent.com/a/ACg8ocKGdxwDwwszwe0rKkHYjFYZHEvVcZiYb2LOFVyMi3uQdR0-2Q=mo,"Sangat bagus untuk jajaring komunikasi dengan banyak relasi, menambah pengalaman, menambah wawasan dan bisa menjadi inspirasi di berbagi bidang",5,61,4.1.979,2024-09-07 05:58:24,,,4.1.979
5b6a9f2d-c262-4238-b903-7eccaf9378f2,Shely sawitri Sawitri,https://play-lh.googleusercontent.com/a-/ALV-UjXRIIDjGHriijht5kG4IYIFSTkf_QXWRkV3psr-6WdtEO4TMr4,Asek,5,0,,2024-09-06 23:05:22,,,
3e9c6564-3c52-4e4c-bf51-659b0854dcb1,Fahrul Shidiq Handita,https://play-lh.googleusercontent.com/a-/ALV-UjXB5lcWI9iUo0ONY49ag6VYTh7gf5bIUtkjD1B2GxsQYP6PGww0,"sangat berguna dan membantu dalam mencari pekerjaan 🥰🤗, knpa gak dari dulu aja ada ini",5,3,4.1.977.1,2024-09-06 19:20:56,,,4.1.977.1
7cf45cfd-8a10-4f3f-a165-8895deeb8655,M. Yuwana Hermanto,https://play-lh.googleusercontent.com/a-/ALV-UjWwfKkbHPgd9b0YTcNVZ3sK35xnO_NFtfAj18Q7Kf9a7amUBRg,Mantap,5,0,,2024-09-06 15:55:59,,,
6678ab0c-d199-44d0-a629-6033bc5b8dce,Dedy Hariyanto,https://play-lh.googleusercontent.com/a-/ALV-UjUwLYG62x7THQA2-qtraEEFHNrhLEvf-UBvE9nXPbrk948dNY-Kvw,Lumayan juga app ini,5,1,4.1.979,2024-09-06 14:07:31,,,4.1.979
523c8448-61ef-478c-beb7-0d74e5c4f9ca,M. alim,https://play-lh.googleusercontent.com/a-/ALV-UjWqATZhFI7pEFM7gnNiU3eatZ0peObba0sGOZ0C9mjiCd50Xzp_,Buruk tak bisa verifikasi kartu id,1,1,4.1.979,2024-09-06 13:34:34,,,4.1.979
25454d92-8196-4775-84c4-1e54dc6274d3,Sukemi Kemal,https://play-lh.googleusercontent.com/a-/ALV-UjVqjDsdSS1SrIIXWXPrWhBjLgvVr0CQQGzaqYaFngBX1Ir78vA,Tanks for aplikasi linkedIn karena telah menjadi perantara menuju hidup cemerlang.,5,0,,2024-09-05 23:30:28,,,
c0d242bb-b02b-4c84-b558-c75689473941,Mando Tarigan,https://play-lh.googleusercontent.com/a/ACg8ocKSReSaDWgFNYx4k2Cl_TBmRcWXpOcJ0Tkb1FO_P97LXPq1KwY=mo,Sangat bagus,5,0,4.1.977.1,2024-09-05 18:07:04,,,4.1.977.1
8dc2e381-3653-4e6c-b625-d6ce58d881da,Srijaya Cianjur,https://play-lh.googleusercontent.com/a-/ALV-UjX99wsecmn0jeqZlLP2W_3DWyTH2prAEtQq7WUGFn26_rhcsQU,Ok,5,0,,2024-09-05 14:07:16,,,
313c2329-0cb6-4e3f-9f42-dd47438d913c,Sila Yoga,https://play-lh.googleusercontent.com/a-/ALV-UjUfGkMtD7d4W8gN8ugcNXCuTyv6AtQENRfDdU1jCFHrwoJpNq8,Buruk sekali kualitas pengabilan foto id saat verifikasi.,1,1,4.1.977.1,2024-09-05 08:49:39,,,4.1.977.1
4fec7b26-309c-48a2-ab03-f1876a4c1280,Day Kreatif,https://play-lh.googleusercontent.com/a-/ALV-UjXi0AUIhNviS3tuNZhHNkePshpCkzcGVvpbgnmDzQT39dG51gawIA,Good Job,5,0,4.1.977.1,2024-09-05 07:05:00,,,4.1.977.1
e5a189b9-2b0b-4974-97bf-680822401e84,Suranto Suranto,https://play-lh.googleusercontent.com/a/ACg8ocLwBHeDlCYlXnbg09MzUwy4Mf5wcRSwO6mFIwHrRf_biapagg=mo,"""Profesional Lightning f u, g""$ ..... """,5,0,4.1.977.1,2024-09-05 05:39:44,,,4.1.977.1
2497039c-591d-441a-8780-c52df19da038,Fajar Fadli,https://play-lh.googleusercontent.com/a-/ALV-UjWnmHmuw0b2zUrkUFceAAba0DtDuAqYtXGjf-vG_FZ17MURAfg,Sangat bersahabat,5,0,,2024-09-04 22:01:40,,,
7f8cb625-87a2-44d8-8d66-1c95458b9eea,Yozef H Handono,https://play-lh.googleusercontent.com/a-/ALV-UjXY-XnZfIZ5Hj4F3lGFf5Ug3Ew8trllHUO3o8urscXRaEyU89Q,Membantu menambah pengetahuan dan relasi.,5,0,,2024-09-04 20:34:58,,,
889c4b0b-8169-4ca7-967a-911fb14d5793,aryo Bimo,https://play-lh.googleusercontent.com/a-/ALV-UjWVMoXJkn1VcaM5zvzVrsDsUmBrAqMVT4UZ3qArt_xbaRc9wtU,Sangat bermanfaat dan banyak sekali terkoneksi dengan berbagai kalangan Masyarakat dan Pelaku Bisnis,5,0,4.1.974,2024-09-04 20:14:16,,,4.1.974
d7629c81-f464-421e-b187-364bbce6a57d,amaludin Taher,https://play-lh.googleusercontent.com/a/ACg8ocJy0zOwJ8cS6H9G49PccnGmeRel1Xl0mZPCo78I9ODBgOIMNlaF=mo,percobaan,4,0,,2024-09-04 14:11:25,,,
e3f96380-4c69-44ea-a94d-0bf8ded85252,Suh harto,https://play-lh.googleusercontent.com/a/ACg8ocIYpR8v5l1rww_J0Gg35o3lFpE_1B55tENTEMa7LI3ytcpaQA=mo,Mantap!,5,0,,2024-09-04 12:21:25,,,
db8d52fb-1df1-4275-88fb-5c7389a1ba9b,Danu Utomo,https://play-lh.googleusercontent.com/a/ACg8ocINyqJ2pDWdwLPpB33-HPAu4OvCA-Sg6u422PwOO47rpfn5Kw=mo,BER UPAYA MENINGKATKAN ASPIRASI PUBLIK' @ DELTA AU.,5,0,4.1.977.1,2024-09-04 09:55:02,,,4.1.977.1
60be75c6-e6b8-45a3-8481-05718f3be6b1,Muhammad adi Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjV1PYl6QoIX2fTgS4xClsv6c8MIAlZ3De41Gdew5KwqXyWUdYkE,Sangat puas dengan berbagai rancangan untuk masa depan yang lebih maju,5,5,4.1.977.1,2024-09-04 06:32:27,,,4.1.977.1
7d26f083-d7ef-45e5-aee3-1a48d79ddafd,Hadi Alim,https://play-lh.googleusercontent.com/a/ACg8ocJbTE6_aGLKwKqq9vSl_VMo57B69RoEZhN8f4t8mm55ImtHzA=mo,Mantap,5,0,1.0.0,2024-09-04 06:25:23,,,1.0.0
bd39f9a5-eef4-4c9a-8714-c9f0f42561b5,Haryono,https://play-lh.googleusercontent.com/a/ACg8ocIfkTVrym0GHN0AgcuUAsZ0g6lAKl_1hpsLK0TmQXh-UOmZxA=mo,"Kaya celek , verifikasi terus ora dadi dadi...",1,0,,2024-09-03 23:43:16,,,
7b98f3b6-726f-4744-a654-32f7211615b4,Ci Cici,https://play-lh.googleusercontent.com/a/ACg8ocJuJhYnR1QOqHimyC0YTGC37w1Re_afBOSmjFeehKl2Bts-2Q=mo,Sangat baik,4,0,,2024-09-03 22:39:10,,,
976b4e2e-bb36-49ab-8f63-dd391fa2c610,Yulius Opada,https://play-lh.googleusercontent.com/a-/ALV-UjU82hv0GHZvBJQrGrYA4sLaSh8ozXlVX0MRAW93wJfpxeXP8de-,Sangat membantu para pencari kerja 😊 Sukses selalu LinkedIn 👍🏽👍🏽,5,6,4.1.977.1,2024-09-03 22:10:20,,,4.1.977.1
b6c2a100-aae2-457a-837f-7e28f4eac2df,nurjaman sobur,https://play-lh.googleusercontent.com/a/ACg8ocKl3lf5ELaVVW49CjkcJs7AtDUvSHHkkSa0DDcrBswelOqRHQ=mo,Aplikasi bgs untuk mencari kerja,5,3,4.1.977.1,2024-09-03 20:45:07,,,4.1.977.1
073f41b0-5d49-4e95-9b78-45cb79187613,Paulus Paborrongan,https://play-lh.googleusercontent.com/a/ACg8ocJSf515MG4KPGOJgcfw7H-MV9rj6n8DDyPUvfbeDlv0TOSORQ=mo,🥰🥰🥰,4,0,1.0.0,2024-09-03 19:49:48,,,1.0.0
7ef39c3b-2fc4-4678-9e73-0aa3d911172f,Tarbih,https://play-lh.googleusercontent.com/a-/ALV-UjWvRR82NtpR9ZWx4iIKKXHlvbOmVPnSgStAJoqXOL4C5ZNNKZJn,Mau kirim cv juga ribet harus masuk link perusahaan dulu tidak seperti aplikasi jobstreet dan glits tinggal klik langsung terkirim ke HRD rekrutmen,1,3,4.1.977.1,2024-09-03 19:32:01,,,4.1.977.1
337222a9-3df9-4346-855f-904e99c09c70,cintajhois untkmu,https://play-lh.googleusercontent.com/a/ACg8ocK8f_vY3MgxUcO2jh0aJABDmAmnwG6r-1fCOGzzfla1uCZF22U=mo,Okk,5,0,4.1.977.1,2024-09-03 14:15:05,,,4.1.977.1
2cfc8989-83ed-4633-9b9f-2d435eadc854,Wahyu Mitra,https://play-lh.googleusercontent.com/a-/ALV-UjXCbZ9LTKUsaF9wZzxkS2q7Galnl5wLJRSqEwslGiYQOboM48I,Sangat membantu dalam hal pekerjaan dan konektivitas,5,3,4.1.977.1,2024-09-03 10:48:48,,,4.1.977.1
9c403514-5189-4605-8e27-96c772647b30,M Kautsar Mubarok,https://play-lh.googleusercontent.com/a-/ALV-UjWMz36rubWkcj_0RoC7cRKyvo9WkFwmWe798H0t8tw74F2S42rl,nice,5,0,4.1.958.1,2024-09-03 10:28:04,Hey Mubarok! Thank you for sharing your experience with the LinkedIn app and for the 5-star rating. It's wonderful to hear that it's meeting your needs. -JJ,2024-10-13 10:16:30,4.1.958.1
a128de7a-9fd5-4c50-bfa1-04e273a22c0c,Safrizal Chan,https://play-lh.googleusercontent.com/a-/ALV-UjWcMo9oDaW8hrNORhEFUDoeTt-nGyx2xsl6q3L-ErzZknmd1t9j,mantap untuk kalangan profesional,5,1,4.1.977.1,2024-09-03 08:06:35,,,4.1.977.1
b3e81703-cc54-4733-a81f-4179170618b7,Sa'ban Pamuncak,https://play-lh.googleusercontent.com/a-/ALV-UjVF75i7ThZuu1lmNSCB8avK1ki5K17qK0ERpgHErO7FjSwmr0tN,Bermanfaat,5,0,4.1.977.1,2024-09-02 20:37:27,,,4.1.977.1
742fa781-9753-4f29-b130-2a5f8bb3e17a,J Asri,https://play-lh.googleusercontent.com/a/ACg8ocLvumM6DrS5XyGWWL4Z3J3Bi_9v6lNjQUa9j58DqF-g-CG81g=mo,"Pilihan lowongan kerjanya banyak. Komplit, jelas, terpercaya. Mantap!",5,5,4.1.977.1,2024-09-02 20:04:22,,,4.1.977.1
9ad91a60-fcd8-47da-98aa-2c5ba867fb4a,Imam Syafii,https://play-lh.googleusercontent.com/a-/ALV-UjU7H9f1J-VVi-qLBOpIHCIEHkPJv6IMoapur31_bwgH70_6EhYg,Very good,5,0,4.1.976,2024-09-02 16:39:37,"Hello Imam, It's wonderful to hear that you're having a positive experience with the app! Your comments and 5-star rating are much appreciated! -EK",2024-10-07 05:43:15,4.1.976
26b25d36-b41e-49f3-b401-14e9b84eeba0,Riski Dimas,https://play-lh.googleusercontent.com/a-/ALV-UjXvskasralmAUY8spkXTu8rDlkSfZxSENp403n6ZDTB12Im-ZA,akun saya diretas orang. saya tdk bisa login. ada solusi kah ?,2,1,4.1.977.1,2024-09-02 13:57:13,,,4.1.977.1
191dec66-7c39-4673-9786-408e5a6021fa,Marwan Cashter,https://play-lh.googleusercontent.com/a/ACg8ocKsfkflTX_cCZhlBJcttCMYtjhS6EcdRte2t5hDV1ytaZ2oxw=mo,"LinkedIn yang sekarang buruk , mau masuk aja susah bener , harus verivikasi, mana verifikasinya gak jelas gak masuk akal.",1,0,,2024-09-02 13:54:51,,,
3c1adead-0c81-44bb-9c0f-4a30955a1728,Oscar P. Walker,https://play-lh.googleusercontent.com/a-/ALV-UjWLfXU1P2VMF-5uw2Y5fZzJp2zioeRjj6RjCEVc_gRza-wc8OmD,Good,5,0,4.1.977.1,2024-09-02 12:54:12,"Hi Oscar, Many thanks for sharing your thoughts about the LinkedIn app and for the 5-star rating. We're overjoyed to know it's meeting your expectations. -KV",2024-10-07 04:46:38,4.1.977.1
0a4e4018-4186-402d-91f6-9c3591f68846,Aldi Fadillah,https://play-lh.googleusercontent.com/a/ACg8ocKHIhmIEU142tut0O1FMnBkKQozckyr6tdSKQzvDWQnqVbYEg=mo,Info loker yang banyak,5,0,,2024-09-02 09:01:01,,,
b77877b6-79be-4abe-8d81-f02511fbdf4e,Nasiruddin Ismail,https://play-lh.googleusercontent.com/a/ACg8ocJdYCw_jYgksaOeMzvTVgJkXqF4GO3jbneQppjMusMQrDw9dsY=mo,Sangat penting buat saya,5,0,,2024-09-02 08:38:45,,,
cac4996b-0948-4473-855b-23bff95e89ad,Arsy Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjUo6snKRdmKhnUcf7EE5ZDwACN_iiAlOT7CNa-BpzZ-7v6Da28,"Hallo, bisa bantu saya untuk menghubungi no kontak Yg ada bisa bantu komen",1,3,4.1.977.1,2024-09-02 06:16:37,,,4.1.977.1
b7474a35-a114-4fac-bf21-9636bec0b846,Hery Utama,https://play-lh.googleusercontent.com/a/ACg8ocJa7RwwrcFIv7VujYWakLRtiEQfjMWoXMkqYgqOlZYu-eM--w=mo,Bagus,5,0,4.1.953,2024-09-01 23:35:11,,,4.1.953
9fb82357-1a1b-40a6-8de5-a1f48ad51b7f,Ferdinand Silalahi,https://play-lh.googleusercontent.com/a-/ALV-UjUPOnSAWcMgFaQR6xTuGystIAeOms4sb7y82RY3EFp-qwq3GT8,Rekomendasi buat cari pekerjaan,5,0,,2024-09-01 14:51:43,,,
46da3c73-d1bd-4003-8098-05499b705baa,Nandha Tria Nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjVxNMW3isdimCbLGSBWwHCk0qYFuv9VVAuYTKwt_HgugRLF-zGk,Mantul,5,0,,2024-09-01 05:04:59,,,
afcf1115-0602-405e-ba46-e14be500cb48,Nurdin Nurdin,https://play-lh.googleusercontent.com/a/ACg8ocIdrptLSmnwjAMSXLkfeb6GiXjT22ia8_cTJvXlSx9RJ6w8PKg=mo,Ok,5,0,,2024-08-31 19:50:41,"Hello Nurdin, Thanks for taking the time to review us! We appreciate your feedback! -KV",2024-10-06 08:56:57,
2c3fef1f-2e9b-46d0-97cb-21aa90c57ffd,Jordi Firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjXvil9n9ACKKXbfDdZ8P2GgoiZ412hjiYHt6yBY34gDw74x2aQ,Bagus sekali,4,1,4.1.977.1,2024-08-31 19:09:21,,,4.1.977.1
74dd35f9-4d08-4dcc-8996-2ae75a56922b,mochammadnur iqbal,https://play-lh.googleusercontent.com/a-/ALV-UjUR2Ne90wy9Kpc-gEH7GDGsuk-JwPsYk2mtMVUFd29LUMR93HlP,Mantap,5,0,,2024-08-31 18:38:25,,,
9795814b-bcad-41b2-b01e-4cf5ed85a9f8,Pa Rais,https://play-lh.googleusercontent.com/a/ACg8ocLmCf5wd8r1d15NoqnkuXyexcjFFbm4rMBuwu8oemTz662RvA=mo,Game,5,0,,2024-08-31 14:40:27,,,
f810c1a8-74e6-4f37-ba21-87bb569a6487,niko purwanto,https://play-lh.googleusercontent.com/a-/ALV-UjXi6bPjx2b306c5kaVKrY4fmyZ1FLLeaDk27wiqZmC_RghzzYQ,Ok,5,0,4.1.974,2024-08-31 11:02:05,"Hey Niko, Thank you for your input on the LinkedIn app, as well as the 5-star rating. We're excited to learn it's fulfilling your expectations. Keep supporting -KV",2024-10-01 08:40:10,4.1.974
42ee5f78-6295-4eb2-bbf0-e4ec5d20dbf9,JM P,https://play-lh.googleusercontent.com/a-/ALV-UjXf8SuhCwAwmByOXBhyTYQYF0FuD4tAXY2-_DyXaJHv7AHA-jvF,Terpercaya...,5,0,4.1.974,2024-08-31 10:29:28,,,4.1.974
b9750746-596f-4b80-8a98-ce378e216c48,Clara Kalengkongan,https://play-lh.googleusercontent.com/a-/ALV-UjUf5PZGaLN_XSE75x3R_xf0D8lrujOJ4tH4VmTO_ZwCqVeEBhnA,Subs nya mahal bgt 🫠,2,0,4.1.974,2024-08-31 08:53:56,,,4.1.974
6ef2b9c3-4cca-494e-a2e4-21db26983e2f,Sinyo Sigarlaki,https://play-lh.googleusercontent.com/a/ACg8ocKsBQLO8SGstbofurQc6-wKNS6l-GVPMhWz03ET4N2wUHDYSA=mo,Good,5,0,,2024-08-31 08:07:57,"Hello Sinyo, We're delighted that you're having a positive experience with the app! Thank you so much for your feedback and 5-star rating! -EK",2024-10-01 07:42:20,
d0e09fbb-51c2-482e-93ea-e60de57a082f,Awaludin Syahputra,https://play-lh.googleusercontent.com/a-/ALV-UjXeYkNwdsRCyjnu3XQinZ2BkRYQfXHbuKDtI3tgsoXnDksmgqpn,"nama saya hanya terdiri 1 kata, tidak bisa verifikasi passport. Slalu fail",1,10,4.1.976,2024-08-31 01:45:03,,,4.1.976
59ac56c8-4eb1-475a-9d0e-ad2535b26be5,Zweety Weety,https://play-lh.googleusercontent.com/a/ACg8ocLcK3Bpz9vZXCgXtEz3OjNd5_NzpxZmGGaVU3wnVNhKNTJvOg=mo,Good app,5,0,4.1.977.1,2024-08-30 20:03:40,Hello Zweety! That's great to hear! Thank you so much for your feedback and the 5-star rating! - BSH,2024-09-30 04:19:06,4.1.977.1
5bff968e-b6e4-407a-8ccb-ac1f3b614a68,Yoyok saputra Saputra,https://play-lh.googleusercontent.com/a/ACg8ocLR-8GrIhkNvr7gfKHvJlhwWHAN-Gh3liFN_NNa4tUUZZ9gaQ=mo,ok,4,0,1.0.0,2024-08-30 17:19:52,We're glad you like it! Thanks for the 4-star rating! - BSH,2024-09-30 03:42:00,1.0.0
d6a3c0a2-88a9-4cb4-8083-49a3e387de43,Rina Dian,https://play-lh.googleusercontent.com/a/ACg8ocLoH1MiYshbEqh3qin1OQr-lMb_qOioMWxC1FmO5Jz_XlTB_w=mo,Good,5,0,1.0.0,2024-08-30 12:05:01,"Hi Rina, That's great to hear! Thank you so much for your feedback and the 5-star rating! -AY",2024-09-29 19:42:41,1.0.0
501bd180-8274-4a22-b066-075716b2c27d,Ati putra,https://play-lh.googleusercontent.com/a/ACg8ocIA4qeN0nemi_ibqD76V_TJEw2TzqYm1T07oep5MZ7sPgozMA=mo,Saya kasi bintang 5,5,0,4.1.821,2024-08-30 11:15:00,,,4.1.821
7ee484df-a162-4843-94bc-8014a74a0293,Arani Anastika,https://play-lh.googleusercontent.com/a-/ALV-UjURzJ6KSDslU5MX1BAqv9FYpkC5HkS1Y8seIbMw5U8YUKbSSk-H,Mau login dipersulit makin aneh ini aplikasi linkedin,1,0,4.1.489,2024-08-30 07:28:16,,,4.1.489
4cccf3b7-3726-4317-ab95-0aa40ea80a61,Muhammad Ramez,https://play-lh.googleusercontent.com/a-/ALV-UjUe83bJSX9P5EIPvoDj4OgSqZW7J9JUlp_5pQqAHcwrnp6xDpCj,Keren habis pokoknya,5,0,4.1.972.1,2024-08-29 21:24:14,,,4.1.972.1
7fb90fd0-11a3-4add-93a3-7a9bcf7e3bda,Citra Global pintu Rolling Door Folding get,https://play-lh.googleusercontent.com/a-/ALV-UjU4JWK6dMqsJm-WI0L_WjGi1zwc5vqPBKjQEck5fij2p7fDMSSy,Sangat bak,5,0,4.1.972.1,2024-08-29 19:52:26,,,4.1.972.1
a6b1ebf3-7d87-47b5-adfa-d2111a494712,Roy Soebiandono,https://play-lh.googleusercontent.com/a-/ALV-UjWr6X4zW3C4b5MoEl1i3VfNSggklzcF2wJGw9C022QyZzPcdYs,Mantap,5,0,,2024-08-29 19:19:54,,,
be509ea8-630a-4eb9-9d9a-4545c37801a2,pendamba istri soleha,https://play-lh.googleusercontent.com/a-/ALV-UjUojVgF1vLSDKk94OmX_YPAJeBkRqDfbNsByXEfd5gYUNBCPDE,Cukup menghibur,5,0,4.1.969,2024-08-29 19:05:04,,,4.1.969
3677d970-5a4f-487c-9757-f9aa09ba1b4e,Rudy Brayen,https://play-lh.googleusercontent.com/a-/ALV-UjWmPoeuhrW1drgitw7CJGhxCi9ld-LaqbYKh9pwBCeEP4VjZ-7a,Tidak kompatibel di perangkat saya,1,0,,2024-08-29 18:17:09,,,
eebfdec3-7744-4447-93af-09a7e5b2e85d,Aldiman_Ìrjal,https://play-lh.googleusercontent.com/a-/ALV-UjX4iYBKztjZdsL-wnFeddaKTV98UluyBTXYIRalr7FfqDOaP9Nk,Sangat bagus👍,5,0,4.1.976,2024-08-29 17:01:15,,,4.1.976
cc0490e3-41e4-4be1-98f6-049ffdb3a6b2,Teber Marthen,https://play-lh.googleusercontent.com/a-/ALV-UjXDLcdXjWQtTl2gpoCtG6rgvbSyfEVTkq9-KPkDt6tbnwqFFUqB,Good...,5,0,1.0.0,2024-08-29 16:28:45,Hope you're doing well. Thank you for the kind words Teber! We're happy to hear you find value in our platform. Your support motivates us to keep innovating. -KV,2024-09-23 04:22:22,1.0.0
44271bb0-ef54-48d6-b2d9-1c4928821be5,Ramon Muharam,https://play-lh.googleusercontent.com/a-/ALV-UjX_clq7GJKFO5YZp7Cb21e-XV-V-N7VIM0ograJESeQ8Xcbe8QO,This good,5,0,4.1.925,2024-08-29 11:32:34,,,4.1.925
2a05faf4-aed8-4aec-8139-317c0c844f7b,Tobaokaili Kaili,https://play-lh.googleusercontent.com/a/ACg8ocKt5sgzV1eGajMYdEsjTcO2UfdMECGF6WCTubfG4782cNlZTQ=mo,Iya sy baru SJ menggunakan,4,0,,2024-08-29 11:27:11,,,
8d3379a9-5fa2-43b2-837f-370d71331943,Ana Murdiyaningsih,https://play-lh.googleusercontent.com/a-/ALV-UjU6BUb2bEaolz8z-CPy5fWaldhM3VZJsqd6rn1KD8wbEvHbOp_3,Aplikasi yg mnrt saya pribadi sangat informatif,5,0,4.1.976,2024-08-29 11:25:37,,,4.1.976
a679ba02-cbdd-4e84-844b-2c54b8d1a5aa,Mulkirom,https://play-lh.googleusercontent.com/a-/ALV-UjVd_5ffJpWMcplkpgpmmRoWpq78MVP_G53X-fg2B5hAN50lGevt,Nice,5,0,4.1.976,2024-08-29 07:20:26,"Hello Mulkirom, Thank you for the 5-star review! We are glad you like it, and hope you continue to enjoy the app! -DY.",2024-09-23 00:51:10,4.1.976
f2adab13-bf6b-4a6a-8326-bca3765f4cf5,Muardi,https://play-lh.googleusercontent.com/a-/ALV-UjUmeVOkzxtBvfSsPOILYv3YS-qOK0YFPTaLBnJUW9gURXdIeEen,👍,5,0,4.1.887,2024-08-29 06:31:59,,,4.1.887
f79649bd-79c4-44a0-b4ff-94441f811832,Novila Sari,https://play-lh.googleusercontent.com/a-/ALV-UjVnOkJw_ShhJT87G6PHyTP4sCyIoSzMRNcSEB1HxdZVu1H4VRYI,Bagus,5,0,4.1.709,2024-08-29 01:52:31,,,4.1.709
1bd52cf5-f490-4213-9409-6ee5ab39325d,Johan Reza Fauzi,https://play-lh.googleusercontent.com/a/ACg8ocIZOIxqoKxsGufhz0SsFKalyWfDJLkVVLQ5l42tJsfMNvtI9BU=mo,Tidak pernah bisa mendapatkan kode verifikasi melalui SMS👎,1,0,4.1.942,2024-08-28 21:05:22,,,4.1.942
e03f9ad1-04e1-4d42-9ff3-51fe231d0541,Miko Dian Saputra (Mikodian),https://play-lh.googleusercontent.com/a-/ALV-UjVFFRImJRaHYHxF5HRuGTxrjHc8Tc5IS0NSIdMH1yH0w1hFips,Bagus👍 sangat penting,5,0,4.1.976,2024-08-28 19:50:12,,,4.1.976
726df8a0-7ff9-44d4-8427-941a1d67aff7,Shafi Zuhair,https://play-lh.googleusercontent.com/a/ACg8ocK3A51chceOUz1ZM02QGoxLn5qEBP1ja4Id4R0driRXtRLK2QY=mo,APK APAAN COBA GUA UDAH VERIFIKASI 5X GAGAL SEMUA ANEEEHHHH,1,0,4.1.976,2024-08-28 16:46:46,,,4.1.976
7dfbb82e-51ac-4feb-b7aa-cda1d6eb99c6,Annisa Adelina,https://play-lh.googleusercontent.com/a-/ALV-UjVqX5FXksO4PCzeVDrMXGRla5Jrz8cX1iBBK6wiFpL7R6yaW14,"Walau gak membantu dapat kerja, setidaknya bagus buat wadah personal branding",5,9,4.1.974,2024-08-28 16:14:24,,,4.1.974
ada5ae25-ac76-4b72-ab34-1e2f3a0cd7e1,Dian Risky,https://play-lh.googleusercontent.com/a/ACg8ocKO7fXjY_uRmHgYvBKqPBtySmbaTwQFF8L0hNaoI5D2G1PvOw=mo,"Ketika pendaftaran,verifikasi selalu salah gambar yang manapun dipilih tetap bakal salah,mohon perbaikannya🙏",1,14,4.1.976,2024-08-28 16:06:13,,,4.1.976
59bf8b86-33ba-4b8b-85d8-86226b6d65c1,miswan hampatha,https://play-lh.googleusercontent.com/a-/ALV-UjVMiBaZ2t-_hWprVk1frsP5nMjDZD3ENUVQ_tkADdVc4wit0khY,"Sangat buruk, postingan saya selalu dibatasi dengan alasan komunitas profesional. Aplikasi ini sangat membela zionis.",1,3,4.1.15,2024-08-28 15:50:28,,,4.1.15
91cc3937-5a26-47a3-aa1c-a79c9ea0b208,Gama Present,https://play-lh.googleusercontent.com/a-/ALV-UjXec1RUxf-17m4Z_uQni5nyyf7000VhbcKqiCGchEqn5yRPzo6L,"Udah di suruh verifikasi make KTP, di tambah gagal terus pas proses ubah kata sandi, lalu di minta kembali verifikasi, menggunakan KTP. Apakah situs ini, akan menyalahgunakan data2 setiap orang tersebut?",1,8,4.1.974,2024-08-28 14:45:39,,,4.1.974
c5e00e3a-3982-483a-b211-06bb868205b3,lutfi gunawan,https://play-lh.googleusercontent.com/a/ACg8ocL9SdUmJzuDYbgBwQ9xNuzrKu3FQvSvPzYpxeAdOLVazpCiw8U=mo,Kenapa akun saya hari ini tiba2 berganti dengan akun dengan nama Qihua Zhou dan alamat email saya cek masih punya saya serta noner hp,1,1,4.1.976,2024-08-28 13:47:00,,,4.1.976
2ca4d0a6-5960-4a09-ba91-e9a6130dea2d,Farhan Naufal Firdaus Al Fath (Naufal),https://play-lh.googleusercontent.com/a-/ALV-UjV12RzTtAeCqwZT4j7vJObmT16p30GVIo129OiPrm8ErsCzJ3aW,Sosial media yang bersifat professional,5,0,4.1.974,2024-08-28 12:20:36,,,4.1.974
9aec338a-e5cf-4045-861f-74b6376225f7,enjen jaenal,https://play-lh.googleusercontent.com/a-/ALV-UjVnbSzdoaCpXNeyEYpfTM8CLX2Em04dZiUIF8RaiwOyNho_DGNl,Sabgat bagus,5,0,4.1.842,2024-08-28 10:53:24,,,4.1.842
